image,label,class,split
EBHI-SEG/Low-grade IN/image/GT2001814-2-400-004.png,EBHI-SEG/Low-grade IN/label/GT2001814-2-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014080-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014080-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2110131-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2110131-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110125-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2110125-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016811-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2016811-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTDC2101366-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTDC2101366-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2016846-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016846-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2014804-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2014804-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013128-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2013128-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014780-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014780-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015383-3-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-3-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012972-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012972-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012915-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012915-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-006.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-007.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014094-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014144-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014144-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012175-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012175-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013434-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013434-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012493-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012493-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016905-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016905-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013434-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013434-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012232-3-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012232-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-4-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013946-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013946-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014144-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014144-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014094-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-006.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012915-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012915-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016981-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016981-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001814-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2001814-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014094-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014094-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014804-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014804-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110125-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2110125-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2110131-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2110131-1-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTDC2101366-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTDC2101366-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012467-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012467-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012467-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012467-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2110125-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2110125-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016811-2-400-004.png,EBHI-SEG/Low-grade IN/label/GT2016811-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013128-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013128-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2016846-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016846-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013112-7-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013112-7-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2014780-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014780-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001814-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2001814-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012195-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012195-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016981-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2016981-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012972-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012972-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012915-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012915-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-009.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-009.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014094-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012175-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012175-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013434-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013434-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012232-3-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012232-3-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015381-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015381-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013005-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013005-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT1815572-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT1815572-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012493-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012493-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013005-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013005-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015381-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015381-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012232-3-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012232-3-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-4-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012175-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012175-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013946-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013946-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014144-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014144-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-008.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016981-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016981-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-008.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2012195-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012195-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2001814-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2001814-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014804-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014804-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110125-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2110125-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012467-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012467-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTDC2101366-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTDC2101366-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-009.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTDC2100277-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTDC2100277-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-3-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015344-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015344-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-2-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2015138-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2015138-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2014153-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014153-3-400-005.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-3-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2017150-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2017150-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013084-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2013084-1-400-005.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-010.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012525-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012525-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-004.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2013451-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013451-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013392-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013392-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2014065-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014065-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012990-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012990-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013010-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013010-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-4-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-4-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012436-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012436-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012436-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012436-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013010-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013010-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-3-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012990-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012990-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013392-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013392-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014665-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2014665-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013451-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013451-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-011.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012525-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012525-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013084-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2013084-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013964-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013964-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2014153-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014153-3-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-2-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-2-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-008.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-019.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-019.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTDC2100277-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTDC2100277-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-2-400-005.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2015344-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015344-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2014153-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014153-3-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2015138-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2015138-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-3-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2013084-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2013084-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2017150-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2017150-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012525-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012525-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-013.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-013.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013451-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013451-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013109-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013109-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2014065-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014065-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-3-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-4-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-4-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012436-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012436-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-008.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013010-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013010-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-4-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-4-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2014065-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014065-1-400-003.png,Adenocarcinoma,train
